205000.0 -10000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 -10000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
0.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
195000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
200000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
205000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 -5000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 0.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 0.0 -210000.0 8080.0 4485.0 3380.0
0.0 0.0 -210000.0 8080.0 4485.0 3380.0
5000.0 0.0 -210000.0 8080.0 4485.0 3380.0
10000.0 0.0 -210000.0 8080.0 4485.0 3380.0
15000.0 0.0 -210000.0 8080.0 4485.0 3380.0
20000.0 0.0 -210000.0 8080.0 4485.0 3380.0
25000.0 0.0 -210000.0 8080.0 4485.0 3380.0
30000.0 0.0 -210000.0 8080.0 4485.0 3380.0
35000.0 0.0 -210000.0 8080.0 4485.0 3380.0
40000.0 0.0 -210000.0 8080.0 4485.0 3380.0
45000.0 0.0 -210000.0 8080.0 4485.0 3380.0
50000.0 0.0 -210000.0 8080.0 4485.0 3380.0
55000.0 0.0 -210000.0 8080.0 4485.0 3380.0
60000.0 0.0 -210000.0 8080.0 4485.0 3380.0
65000.0 0.0 -210000.0 8080.0 4485.0 3380.0
70000.0 0.0 -210000.0 8080.0 4485.0 3380.0
75000.0 0.0 -210000.0 8080.0 4485.0 3380.0
80000.0 0.0 -210000.0 8080.0 4485.0 3380.0
85000.0 0.0 -210000.0 8080.0 4485.0 3380.0
90000.0 0.0 -210000.0 8080.0 4485.0 3380.0
95000.0 0.0 -210000.0 8080.0 4485.0 3380.0
100000.0 0.0 -210000.0 8080.0 4485.0 3380.0
105000.0 0.0 -210000.0 8080.0 4485.0 3380.0
110000.0 0.0 -210000.0 8080.0 4485.0 3380.0
115000.0 0.0 -210000.0 8080.0 4485.0 3380.0
120000.0 0.0 -210000.0 8080.0 4485.0 3380.0
125000.0 0.0 -210000.0 8080.0 4485.0 3380.0
130000.0 0.0 -210000.0 8080.0 4485.0 3380.0
135000.0 0.0 -210000.0 8080.0 4485.0 3380.0
140000.0 0.0 -210000.0 8080.0 4485.0 3380.0
145000.0 0.0 -210000.0 8080.0 4485.0 3380.0
150000.0 0.0 -210000.0 8080.0 4485.0 3380.0
155000.0 0.0 -210000.0 8080.0 4485.0 3380.0
160000.0 0.0 -210000.0 8080.0 4485.0 3380.0
165000.0 0.0 -210000.0 8080.0 4485.0 3380.0
170000.0 0.0 -210000.0 8080.0 4485.0 3380.0
175000.0 0.0 -210000.0 8080.0 4485.0 3380.0
180000.0 0.0 -210000.0 8080.0 4485.0 3380.0
185000.0 0.0 -210000.0 8080.0 4485.0 3380.0
190000.0 0.0 -210000.0 8080.0 4485.0 3380.0
195000.0 0.0 -210000.0 8080.0 4485.0 3380.0
200000.0 0.0 -210000.0 8080.0 4485.0 3380.0
205000.0 0.0 -210000.0 8080.0 4485.0 3380.0
210000.0 0.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
0.0 5000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
195000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
200000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
205000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 5000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
0.0 10000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
195000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
200000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
205000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 10000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
0.0 15000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
195000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
200000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
205000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 15000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
0.0 20000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
195000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
200000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
205000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 20000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
0.0 25000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
195000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
200000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
205000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 25000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
0.0 30000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
195000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
200000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
205000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
210000.0 30000.0 -210000.0 8080.0 4485.0 3380.0
-10000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
-5000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
0.0 35000.0 -210000.0 8080.0 4485.0 3380.0
5000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
10000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
15000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
20000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
25000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
30000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
35000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
40000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
45000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
50000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
55000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
60000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
65000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
70000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
75000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
80000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
85000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
90000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
95000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
100000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
105000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
110000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
115000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
120000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
125000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
130000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
135000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
140000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
145000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
150000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
155000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
160000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
165000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
170000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
175000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
180000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
185000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
190000.0 35000.0 -210000.0 8080.0 4485.0 3380.0
